"","hari_ke","tanggal","tanah_laut","kotabaru","banjar","barito_kuala","tapin","hss","hst","hsu","tabalong","tanah_bumbu","balangan","banjarmasin","banjarbaru"
"100",100,2020-06-29,10,1,17,4,2,7,1,6,4,3,2,119,10
"101",101,2020-06-30,11,1,19,4,2,7,1,6,4,3,2,119,10
"102",102,2020-07-01,11,1,19,4,2,7,1,6,4,3,2,120,10
"103",103,2020-07-02,11,2,19,4,3,7,1,6,4,3,2,120,10
"104",104,2020-07-03,11,2,20,4,3,7,1,7,4,3,2,122,10
"105",105,2020-07-04,11,2,20,4,3,7,1,7,4,3,2,123,11
"106",106,2020-07-05,11,2,20,4,3,7,1,7,4,3,2,124,13
"107",107,2020-07-06,12,2,20,4,3,7,1,7,5,3,2,124,13
"108",108,2020-07-07,12,2,20,4,3,7,1,7,5,3,2,126,13
"109",109,2020-07-08,13,2,20,5,3,7,1,7,5,3,2,128,13
"110",110,2020-07-09,13,2,20,5,3,7,1,7,5,3,2,128,13
"111",111,2020-07-10,13,2,21,5,3,7,1,7,5,3,2,128,14
"112",112,2020-07-11,13,2,21,5,3,7,1,7,5,3,2,128,14
"113",113,2020-07-12,13,2,21,5,3,9,1,7,5,3,2,130,15
"114",114,2020-07-13,13,2,22,6,3,9,1,7,5,3,2,133,15
"115",115,2020-07-14,13,2,22,6,3,9,1,7,6,3,2,133,17
"116",116,2020-07-15,13,2,22,6,3,9,1,7,6,3,2,135,20
"117",117,2020-07-16,14,2,22,6,3,9,1,7,6,3,3,136,22
"118",118,2020-07-17,14,2,22,6,3,9,1,9,6,3,3,136,24
"119",119,2020-07-18,14,4,23,6,3,10,2,9,6,3,3,136,24
"120",120,2020-07-19,14,4,24,6,3,10,2,9,6,3,3,136,26
"121",121,2020-07-20,14,4,24,6,3,11,2,9,6,3,3,137,29
"122",122,2020-07-21,16,4,26,6,3,12,2,9,6,3,3,138,29
"123",123,2020-07-22,16,4,26,6,3,12,2,11,6,3,3,140,30
"124",124,2020-07-23,16,4,26,6,3,12,2,11,6,3,4,140,30
"125",125,2020-07-24,16,4,26,6,3,12,2,11,6,3,4,140,30
"126",126,2020-07-25,16,5,28,6,3,12,2,11,6,3,4,140,30
"127",127,2020-07-26,16,5,32,6,3,12,2,11,6,3,4,140,31
"128",128,2020-07-27,16,5,32,6,3,12,2,11,6,3,4,140,33
"129",129,2020-07-28,16,5,32,6,3,12,2,11,6,3,4,143,34
"130",130,2020-07-29,17,5,34,6,3,12,2,11,7,4,4,143,34
"131",131,2020-07-30,17,5,34,6,3,12,7,13,7,4,4,143,34
"132",132,2020-07-31,17,5,34,6,4,12,7,13,7,4,4,143,34
"133",133,2020-08-01,17,5,34,6,5,12,8,13,7,4,4,143,38
"134",134,2020-08-02,17,5,34,6,5,12,8,13,7,4,4,143,38
"135",135,2020-08-03,17,5,34,6,5,12,8,13,7,4,4,143,38
"136",136,2020-08-04,17,5,34,6,5,12,9,13,7,4,4,144,38
"137",137,2020-08-05,17,5,34,6,5,12,9,13,7,4,4,144,39
"138",138,2020-08-06,17,6,34,6,5,12,9,13,7,4,4,144,39
"139",139,2020-08-07,17,7,36,6,5,12,9,13,7,4,4,144,39
"140",140,2020-08-08,17,7,36,6,5,12,10,13,7,5,4,145,39
"141",141,2020-08-09,17,7,36,6,5,12,10,13,7,5,4,146,39
"142",142,2020-08-10,17,7,36,6,5,12,10,13,7,5,4,146,40
"143",143,2020-08-11,17,7,38,6,5,12,10,13,7,5,4,146,41
"144",144,2020-08-12,17,7,38,6,5,13,10,13,7,5,4,146,41
"145",145,2020-08-13,17,7,40,6,5,13,10,13,7,5,4,146,43
"146",146,2020-08-14,17,7,40,6,5,13,10,13,7,5,4,147,43
"147",147,2020-08-15,17,7,41,6,5,15,11,13,7,5,4,147,43
"148",148,2020-08-16,20,7,41,6,5,15,12,13,7,5,4,147,43
"149",149,2020-08-17,20,7,41,6,5,15,12,14,7,5,4,147,43
"150",150,2020-08-18,20,7,41,6,5,15,12,14,7,5,4,147,43
"151",151,2020-08-19,20,8,41,6,5,15,12,14,7,5,4,147,43
"152",152,2020-08-20,20,8,41,6,5,15,12,14,7,5,4,149,43
"153",153,2020-08-21,20,8,42,6,5,15,12,14,7,5,4,149,43
"154",154,2020-08-22,20,8,42,6,5,15,13,16,7,5,4,150,43
"155",155,2020-08-23,20,8,42,6,5,15,13,16,7,5,5,150,43
"156",156,2020-08-24,20,8,43,6,5,15,14,16,7,5,5,154,43
"157",157,2020-08-25,20,8,43,6,5,15,14,16,7,6,5,154,43
"158",158,2020-08-26,21,8,43,6,5,16,14,16,7,6,5,154,43
"159",159,2020-08-27,21,8,43,6,5,16,16,16,7,6,5,154,43
"160",160,2020-08-28,21,8,44,6,5,17,16,16,7,6,5,154,46
"161",161,2020-08-29,21,8,44,6,5,17,16,16,7,6,5,156,46
"162",162,2020-08-30,21,8,44,6,5,17,16,16,7,6,6,156,46
"163",163,2020-08-31,21,8,44,6,6,17,17,16,7,6,6,156,46
"164",164,2020-09-01,22,8,44,6,6,17,17,16,7,6,6,156,46
"165",165,2020-09-02,22,10,44,6,6,17,17,16,7,6,6,157,46
"166",166,2020-09-03,22,10,46,6,7,17,17,17,7,6,6,157,46
"167",167,2020-09-04,22,10,46,6,7,19,18,17,7,6,7,157,46
"168",168,2020-09-05,22,10,46,6,7,19,20,17,7,6,7,157,46
"169",169,2020-09-06,22,10,47,6,7,19,21,17,7,6,7,157,47
"170",170,2020-09-07,22,10,47,6,7,19,21,17,7,7,7,157,48
"171",171,2020-09-08,22,10,47,6,7,19,21,17,7,7,7,158,48
"172",172,2020-09-09,22,10,47,6,7,21,23,18,7,7,7,158,48
"173",173,2020-09-10,22,10,47,6,7,22,23,18,7,7,7,158,48
"174",174,2020-09-11,22,10,47,6,7,22,25,19,7,7,7,158,48
"175",175,2020-09-12,22,11,49,6,7,22,26,19,7,7,7,158,48
"176",176,2020-09-13,22,11,49,7,7,22,26,19,7,7,8,158,48
"177",177,2020-09-14,22,11,49,7,7,22,27,19,7,7,8,158,48
"178",178,2020-09-15,22,11,49,7,7,23,27,19,8,7,8,158,48
"179",179,2020-09-16,22,11,49,7,7,23,27,19,8,7,8,158,48
"180",180,2020-09-17,22,11,50,7,7,24,27,19,8,7,8,158,48
"181",181,2020-09-18,22,11,50,7,7,26,28,19,8,7,8,158,48
"182",182,2020-09-19,22,12,50,7,7,26,28,19,8,7,8,158,48
"183",183,2020-09-20,22,12,50,7,7,26,28,19,8,8,9,158,48
"184",184,2020-09-21,22,12,50,7,7,26,30,19,8,8,9,158,48
"185",185,2020-09-22,24,12,50,7,7,26,30,19,8,8,9,158,48
"186",186,2020-09-23,25,12,50,7,8,26,30,19,8,9,9,158,48
"187",187,2020-09-24,25,13,50,7,8,26,30,19,8,9,9,158,48
"188",188,2020-09-25,25,13,50,7,8,26,31,19,8,10,9,158,48
"189",189,2020-09-26,25,13,50,7,8,26,33,19,8,10,9,158,48
"190",190,2020-09-27,25,13,51,7,8,26,34,19,8,10,9,158,48
"191",191,2020-09-28,25,13,51,7,8,26,34,19,8,10,9,158,50
"192",192,2020-09-29,25,14,51,7,9,26,34,19,8,10,9,158,50
"193",193,2020-09-30,25,14,51,8,9,26,35,19,8,10,9,158,50
"194",194,2020-10-01,25,14,51,8,9,26,37,19,8,10,9,158,50
"195",195,2020-10-02,25,14,51,8,9,26,39,19,8,10,9,158,50
"196",196,2020-10-03,25,14,51,8,9,26,39,20,8,10,9,158,51
"197",197,2020-10-04,25,15,51,8,9,26,39,20,8,10,9,158,52
"198",198,2020-10-05,25,16,51,8,9,26,39,20,8,10,9,158,53
"199",199,2020-10-06,25,16,51,8,9,26,40,20,8,10,9,159,53
"200",200,2020-10-07,25,16,51,8,9,26,42,20,8,10,9,160,53
"201",201,2020-10-08,25,16,51,8,9,26,42,20,8,10,9,162,53
"202",202,2020-10-09,25,16,51,8,9,26,42,20,8,10,9,162,53
"203",203,2020-10-10,25,16,51,8,9,26,43,20,8,10,9,162,53
"204",204,2020-10-11,25,16,51,8,9,26,43,20,8,11,9,162,53
"205",205,2020-10-12,25,16,51,8,9,26,44,20,8,11,9,162,53
"206",206,2020-10-13,25,16,51,8,9,26,44,21,8,11,9,162,53
"207",207,2020-10-14,26,16,51,8,9,26,44,21,8,11,10,162,53
"208",208,2020-10-15,27,16,51,8,9,26,45,21,8,11,10,162,53
"209",209,2020-10-16,27,18,51,8,9,26,45,21,8,11,10,162,53
"210",210,2020-10-17,27,18,51,8,9,26,47,21,8,11,10,162,53
"211",211,2020-10-18,27,18,51,8,10,26,47,21,8,12,10,162,53
"212",212,2020-10-19,27,18,51,8,10,26,47,22,8,12,10,163,53
"213",213,2020-10-20,27,18,51,8,10,27,47,22,8,12,11,163,53
"214",214,2020-10-21,27,18,51,8,10,29,47,22,8,12,11,163,53
"215",215,2020-10-22,27,18,51,9,10,29,47,22,8,12,11,164,54
"216",216,2020-10-23,27,18,51,9,10,30,48,22,8,12,12,164,54
"217",217,2020-10-24,28,18,51,9,10,30,49,22,8,13,12,164,54
"218",218,2020-10-25,28,18,51,9,10,32,50,22,8,13,12,164,54
"219",219,2020-10-26,28,19,51,9,10,32,50,22,8,14,13,164,54
"220",220,2020-10-27,28,21,51,9,10,32,51,22,8,14,13,164,54
"221",221,2020-10-28,29,21,51,9,11,32,51,22,8,14,13,164,54
"222",222,2020-10-29,29,21,51,9,11,32,51,23,8,14,13,164,55
"223",223,2020-10-30,29,21,51,10,12,32,51,23,8,14,13,164,55
"224",224,2020-10-31,29,21,51,10,12,33,51,23,8,14,13,164,56
"225",225,2020-11-01,29,21,51,12,12,33,51,23,8,14,13,164,56
"226",226,2020-11-02,29,21,51,12,12,33,51,23,8,14,13,164,56
"227",227,2020-11-03,29,22,51,12,12,33,51,23,8,14,13,164,56
"228",228,2020-11-04,29,22,51,12,12,33,51,23,8,14,13,164,56
"229",229,2020-11-05,29,22,51,12,12,33,51,23,8,14,14,164,56
"230",230,2020-11-06,29,22,51,12,13,33,51,23,8,15,14,164,56
"231",231,2020-11-07,29,22,51,12,13,33,51,23,8,16,14,165,56
"232",232,2020-11-08,29,22,51,12,14,33,51,23,8,16,14,166,56
"233",233,2020-11-09,29,22,51,12,14,33,52,23,8,16,14,166,56
"234",234,2020-11-10,29,22,51,12,14,33,52,23,8,16,14,166,56
"235",235,2020-11-11,29,22,51,12,14,33,52,24,8,17,14,166,56
"236",236,2020-11-12,29,22,51,12,14,33,53,24,8,17,14,166,56
"237",237,2020-11-13,29,22,51,12,14,33,53,25,8,17,14,166,56
"238",238,2020-11-14,29,22,51,12,14,34,53,25,8,17,14,166,57
"239",239,2020-11-15,29,22,51,12,14,34,53,25,8,17,14,166,57
"240",240,2020-11-16,29,22,51,12,14,34,54,25,8,17,14,166,57
"241",241,2020-11-17,29,22,51,12,14,35,54,25,8,18,14,166,57
"242",242,2020-11-18,29,22,51,12,14,35,54,25,8,18,14,168,57
"243",243,2020-11-19,29,22,51,12,14,35,55,26,8,18,14,168,57
"244",244,2020-11-20,29,22,51,13,14,35,55,26,8,19,14,168,57
"245",245,2020-11-21,29,22,51,13,14,35,55,26,8,19,14,168,58
"246",246,2020-11-22,29,22,51,13,14,35,55,26,8,19,17,168,58
"247",247,2020-11-23,29,22,51,13,14,35,56,26,8,19,17,168,58
"248",248,2020-11-24,29,22,53,13,14,35,56,26,8,19,17,168,59
"249",249,2020-11-25,29,22,53,13,14,35,57,26,8,19,17,169,59
"250",250,2020-11-26,29,22,55,13,14,35,57,26,8,19,17,169,59
"251",251,2020-11-27,30,22,55,13,14,35,57,26,8,19,17,169,59
"252",252,2020-11-28,30,22,55,13,14,35,57,26,8,19,17,169,59
"253",253,2020-11-29,30,22,55,13,14,35,57,26,8,19,17,171,59
"254",254,2020-11-30,30,22,55,13,14,35,57,26,8,19,17,173,59
"255",255,2020-12-01,31,22,55,13,14,35,58,26,8,19,17,174,59
"256",256,2020-12-02,31,22,55,13,14,35,58,26,8,20,17,174,61
"257",257,2020-12-03,31,22,55,13,14,36,59,26,8,21,17,174,61
"258",258,2020-12-04,31,22,55,13,14,36,59,26,8,23,17,174,61
"259",259,2020-12-05,31,22,55,13,14,36,59,26,8,23,17,174,61
"260",260,2020-12-06,31,22,55,13,14,36,59,26,8,23,17,174,62
"261",261,2020-12-07,31,22,55,13,14,36,59,27,8,23,17,174,62
"262",262,2020-12-08,31,22,55,13,15,36,59,27,8,23,17,175,62
"263",263,2020-12-09,32,22,55,13,15,37,59,27,8,24,17,175,62
"264",264,2020-12-10,32,22,55,13,15,37,59,27,8,26,17,175,62
"265",265,2020-12-11,32,23,55,13,15,37,59,27,8,27,17,175,62
"266",266,2020-12-12,32,23,56,13,15,37,59,27,8,27,17,175,63
"267",267,2020-12-13,32,23,56,13,15,37,59,27,8,27,18,175,63
"268",268,2020-12-14,32,23,56,13,15,39,59,27,8,27,18,175,63
"269",269,2020-12-15,32,24,56,13,15,40,59,27,8,27,18,175,63
"270",270,2020-12-16,32,24,56,13,15,40,59,27,8,27,18,175,63
"271",271,2020-12-17,34,24,56,13,15,40,59,27,8,27,18,175,63
"272",272,2020-12-18,34,24,56,13,15,40,59,27,10,27,18,175,63
"273",273,2020-12-19,34,24,56,13,15,40,59,27,10,27,18,175,65
"274",274,2020-12-20,35,24,56,13,15,41,59,27,10,27,18,175,65
"275",275,2020-12-21,35,24,58,13,15,41,59,28,10,27,18,175,65
"276",276,2020-12-22,37,24,58,13,15,42,59,28,10,27,18,175,65
"277",277,2020-12-23,37,24,59,13,15,42,59,29,10,27,18,175,65
"278",278,2020-12-24,38,24,59,13,15,42,59,29,10,27,18,175,66
"279",279,2020-12-25,38,24,59,13,15,42,59,29,10,28,18,176,66
"280",280,2020-12-26,38,24,59,13,15,42,59,29,10,28,18,177,66
"281",281,2020-12-27,38,24,59,13,15,42,59,29,10,28,18,177,66
"282",282,2020-12-28,38,24,59,13,15,42,60,29,10,28,18,177,66
"283",283,2020-12-29,38,24,59,13,16,43,60,29,10,28,18,177,66
"284",284,2020-12-30,38,24,59,13,17,43,60,29,10,28,18,178,67
"285",285,2020-12-31,38,24,59,13,17,44,60,29,10,28,18,178,67
"286",286,2021-01-01,38,24,59,13,17,44,60,29,10,28,18,178,68
"287",287,2021-01-02,38,24,59,13,17,44,60,29,10,28,18,179,68
"288",288,2021-01-03,38,25,59,13,17,44,60,29,10,28,18,179,69
"289",289,2021-01-04,38,25,59,13,17,44,61,29,10,28,18,179,70
"290",290,2021-01-05,39,25,60,13,17,44,61,29,10,28,18,179,70
"291",291,2021-01-06,39,25,60,13,17,44,61,29,10,28,18,179,70
"292",292,2021-01-07,39,25,60,13,17,45,61,29,10,28,18,179,70
"293",293,2021-01-08,39,25,60,13,17,45,62,29,10,28,18,179,71
"294",294,2021-01-09,39,25,60,13,17,45,63,29,10,29,18,179,71
"295",295,2021-01-10,39,25,60,13,17,45,63,29,10,29,18,179,71
"296",296,2021-01-11,41,25,60,13,17,45,63,29,10,29,18,179,71
"297",297,2021-01-12,41,25,60,13,18,45,63,29,10,29,18,179,71
"298",298,2021-01-13,41,25,60,13,18,45,63,29,10,31,18,179,71
"299",299,2021-01-14,41,25,60,13,19,45,63,29,10,32,18,179,71
"300",300,2021-01-15,41,26,60,13,19,45,63,29,10,32,18,180,72
"301",301,2021-01-16,41,27,60,13,19,45,63,30,10,32,18,180,72
"302",302,2021-01-17,42,27,60,13,19,45,63,30,10,32,18,180,73
"303",303,2021-01-18,42,28,60,13,19,45,63,30,10,32,18,180,74
"304",304,2021-01-19,42,28,60,13,20,45,63,30,10,32,18,180,75
"305",305,2021-01-20,43,28,60,13,20,45,63,30,10,32,18,180,76
"306",306,2021-01-21,45,28,60,13,20,45,63,30,10,32,18,180,76
"307",307,2021-01-22,46,28,60,13,20,45,63,30,10,33,18,180,77
"308",308,2021-01-23,46,28,60,13,20,45,64,30,10,34,18,180,78
"309",309,2021-01-24,47,28,60,13,20,45,64,30,10,34,18,180,80
"310",310,2021-01-25,47,29,60,13,20,45,64,30,10,34,19,181,80
"311",311,2021-01-26,47,29,60,13,20,45,64,30,10,34,19,182,81
"312",312,2021-01-27,48,30,61,13,20,45,64,30,10,34,19,182,81
"313",313,2021-01-28,48,30,61,14,20,45,64,30,10,35,19,182,81
"314",314,2021-01-29,48,31,61,14,20,45,64,30,10,35,19,182,83
"315",315,2021-01-30,48,32,61,14,20,45,64,30,10,35,19,182,84
"316",316,2021-01-31,48,32,61,14,20,45,64,30,10,35,19,183,86
"317",317,2021-02-01,49,33,61,14,20,45,64,30,10,35,19,184,86
"318",318,2021-02-02,49,34,61,14,20,45,64,30,10,35,19,184,87
"319",319,2021-02-03,49,34,61,14,20,45,64,30,10,36,19,184,89
"320",320,2021-02-04,50,34,61,14,20,45,64,30,10,36,19,184,91
"321",321,2021-02-05,51,35,62,14,20,45,64,30,10,36,19,184,91
"322",322,2021-02-06,51,35,63,14,22,45,64,30,10,37,19,184,91
"323",323,2021-02-07,52,35,63,14,24,45,64,30,10,37,19,184,91
"324",324,2021-02-08,54,35,64,14,24,45,64,30,10,37,19,184,91
"325",325,2021-02-09,54,36,64,14,26,45,64,30,10,37,19,184,91
"326",326,2021-02-10,54,36,64,14,26,45,64,30,10,37,19,184,91
"327",327,2021-02-11,54,36,64,14,26,45,65,30,10,37,19,184,93
"328",328,2021-02-12,54,36,64,15,26,45,65,30,10,38,19,185,93
"329",329,2021-02-13,55,36,64,15,26,45,65,31,10,38,19,185,94
"330",330,2021-02-14,55,38,64,15,26,45,65,31,10,40,19,185,94
"331",331,2021-02-15,55,38,66,15,26,45,65,31,10,40,19,185,96
"332",332,2021-02-16,56,38,66,15,26,45,65,31,10,41,19,186,96
"333",333,2021-02-17,57,39,66,15,26,45,65,31,10,42,19,186,97
"334",334,2021-02-18,57,39,67,15,26,45,66,31,10,42,19,186,97
"335",335,2021-02-19,57,40,67,15,26,45,66,31,10,42,19,186,97
"336",336,2021-02-20,58,40,67,15,27,45,66,31,10,42,19,186,97
"337",337,2021-02-21,60,40,67,15,27,45,66,31,10,43,20,186,97
"338",338,2021-02-22,61,40,67,16,28,45,66,31,10,43,20,186,97
"339",339,2021-02-23,61,42,67,16,28,45,66,31,10,43,20,186,99
"340",340,2021-02-24,61,42,67,16,28,45,66,31,10,45,20,186,99
"341",341,2021-02-25,61,42,68,16,28,45,66,31,10,47,20,187,99
"342",342,2021-02-26,61,43,68,16,28,45,66,31,10,47,20,187,100
"343",343,2021-02-27,61,47,68,16,28,45,66,31,10,47,20,187,100
"344",344,2021-02-28,62,48,68,16,28,45,66,31,10,47,20,187,100
"345",345,2021-03-01,62,48,68,17,28,45,66,31,10,48,20,187,102
"346",346,2021-03-02,62,48,69,17,28,45,66,31,10,48,20,187,102
"347",347,2021-03-03,63,48,70,17,28,45,66,31,10,49,20,187,102
"348",348,2021-03-04,63,49,70,17,28,45,66,31,10,49,20,187,105
"349",349,2021-03-05,63,52,70,17,28,45,66,31,10,49,20,188,105
"350",350,2021-03-06,63,52,70,17,29,45,66,31,10,51,20,188,106
"351",351,2021-03-07,63,52,70,17,29,45,66,31,10,53,20,188,106
"352",352,2021-03-08,63,52,70,17,29,45,66,31,10,54,21,189,107
"353",353,2021-03-09,63,55,70,18,29,45,66,31,10,54,21,189,107
"354",354,2021-03-10,63,55,71,18,29,45,66,31,10,54,21,189,108
"355",355,2021-03-11,63,55,71,18,29,45,67,32,10,54,21,189,108
"356",356,2021-03-12,63,56,71,18,29,45,67,33,10,55,21,189,108
"357",357,2021-03-13,63,56,71,19,29,45,67,33,10,56,23,189,108
"358",358,2021-03-14,63,56,71,19,30,45,67,35,10,56,23,190,108
"359",359,2021-03-15,63,56,71,19,30,45,68,35,10,56,23,190,111
"360",360,2021-03-16,63,57,71,19,31,45,68,35,10,58,23,190,111
"361",361,2021-03-17,63,57,71,21,31,45,68,35,10,58,23,190,113
"362",362,2021-03-18,63,57,71,21,31,45,68,35,10,60,23,191,114
"363",363,2021-03-19,63,57,71,21,32,45,68,36,10,61,23,191,115
"364",364,2021-03-20,65,57,72,21,32,45,68,36,10,61,23,191,115
